Местное время в Астане;T
19.08.2018 17:00;23,1
19.08.2018 14:00;22,4
19.08.2018 11:00;22,2
19.08.2018 08:00;14,9
19.08.2018 05:00;14,9
19.08.2018 02:00;19,1
18.08.2018 23:00;20,4
18.08.2018 20:00;24,5
18.08.2018 17:00;28,1
18.08.2018 14:00;27,5
18.08.2018 11:00;25,2
18.08.2018 08:00;19,3
18.08.2018 05:00;14,7
18.08.2018 02:00;16,9
17.08.2018 23:00;17,4
17.08.2018 20:00;20,4
17.08.2018 17:00;24,0
17.08.2018 14:00;23,5
17.08.2018 11:00;20,2
17.08.2018 08:00;16,6
17.08.2018 05:00;13,1
17.08.2018 02:00;13,2
16.08.2018 23:00;15,4
16.08.2018 20:00;18,6
16.08.2018 17:00;18,0
16.08.2018 14:00;24,0
16.08.2018 11:00;23,4
16.08.2018 08:00;19,2
16.08.2018 05:00;20,6
16.08.2018 02:00;19,7
15.08.2018 23:00;20,5
15.08.2018 20:00;26,5
15.08.2018 17:00;29,6
15.08.2018 14:00;28,9
15.08.2018 11:00;25,2
15.08.2018 08:00;19,2
15.08.2018 05:00;17,8
15.08.2018 02:00;19,4
14.08.2018 23:00;22,0
14.08.2018 20:00;25,8
14.08.2018 17:00;28,8
14.08.2018 14:00;28,0
14.08.2018 11:00;25,5
14.08.2018 08:00;18,2
14.08.2018 05:00;15,4
14.08.2018 02:00;16,3
13.08.2018 23:00;19,4
13.08.2018 20:00;20,8
13.08.2018 17:00;25,4
13.08.2018 14:00;24,2
13.08.2018 11:00;20,4
13.08.2018 08:00;15,2
13.08.2018 05:00;18,4
13.08.2018 02:00;15,2
12.08.2018 23:00;10,6
12.08.2018 20:00;15,2
12.08.2018 17:00;18,4
12.08.2018 14:00;17,6
12.08.2018 11:00;16,2
12.08.2018 08:00;12,5
12.08.2018 05:00;11,7
12.08.2018 02:00;13,9
11.08.2018 23:00;14,5
11.08.2018 20:00;19,3
11.08.2018 17:00;20,6
11.08.2018 14:00;19,7
11.08.2018 11:00;15,8
11.08.2018 08:00;14,4
11.08.2018 05:00;14,2
11.08.2018 02:00;15,0
10.08.2018 23:00;20,1
10.08.2018 20:00;20,8
10.08.2018 17:00;21,7
10.08.2018 14:00;21,6
10.08.2018 11:00;22,8
10.08.2018 08:00;25,2
10.08.2018 05:00;24,3
10.08.2018 02:00;26,1
09.08.2018 23:00;26,3
09.08.2018 20:00;29,6
09.08.2018 17:00;32,8
09.08.2018 14:00;32,6
09.08.2018 11:00;30,0
09.08.2018 08:00;23,3
09.08.2018 05:00;20,0
09.08.2018 02:00;21,8
08.08.2018 23:00;25,1
08.08.2018 20:00;28,3
08.08.2018 17:00;30,2
08.08.2018 14:00;30,1
08.08.2018 11:00;27,6
08.08.2018 08:00;21,2
08.08.2018 05:00;16,2
08.08.2018 02:00;16,5
07.08.2018 23:00;19,6
07.08.2018 20:00;23,3
07.08.2018 17:00;25,9
07.08.2018 14:00;25,8
07.08.2018 11:00;23,3
07.08.2018 08:00;19,8
07.08.2018 05:00;17,1
07.08.2018 02:00;19,1
06.08.2018 23:00;20,1
06.08.2018 20:00;21,2
06.08.2018 17:00;21,6
06.08.2018 14:00;26,5
06.08.2018 11:00;22,8
06.08.2018 08:00;19,5
06.08.2018 05:00;17,9
06.08.2018 02:00;20,2
05.08.2018 23:00;21,3
05.08.2018 20:00;23,3
05.08.2018 17:00;27,1
05.08.2018 14:00;27,4
05.08.2018 11:00;24,2
05.08.2018 08:00;17,4
05.08.2018 05:00;13,0
05.08.2018 02:00;16,0
04.08.2018 23:00;18,2
04.08.2018 20:00;21,6
04.08.2018 17:00;22,0
04.08.2018 14:00;24,7
04.08.2018 11:00;27,4
04.08.2018 08:00;20,2
04.08.2018 05:00;17,0
04.08.2018 02:00;16,2
03.08.2018 23:00;18,1
03.08.2018 20:00;23,8
03.08.2018 17:00;26,7
03.08.2018 14:00;25,7
03.08.2018 11:00;23,5
03.08.2018 08:00;17,6
03.08.2018 05:00;13,3
03.08.2018 02:00;14,9
02.08.2018 23:00;17,2
02.08.2018 20:00;20,3
02.08.2018 17:00;25,0
02.08.2018 14:00;24,6
02.08.2018 11:00;23,8
02.08.2018 08:00;19,3
02.08.2018 05:00;13,3
02.08.2018 02:00;14,8
01.08.2018 23:00;16,2
01.08.2018 20:00;18,4
01.08.2018 17:00;19,0
01.08.2018 14:00;18,2
01.08.2018 11:00;16,0
01.08.2018 08:00;13,1
01.08.2018 05:00;14,2
01.08.2018 02:00;13,9
31.07.2018 23:00;13,9
31.07.2018 20:00;15,6
31.07.2018 17:00;17,6
31.07.2018 14:00;16,8
31.07.2018 11:00;16,0
31.07.2018 08:00;13,7
31.07.2018 05:00;13,8
31.07.2018 02:00;16,1
30.07.2018 23:00;19,0
30.07.2018 20:00;21,7
30.07.2018 17:00;25,6
30.07.2018 14:00;26,6
30.07.2018 11:00;25,4
30.07.2018 08:00;20,2
30.07.2018 05:00;18,1
30.07.2018 02:00;20,6
29.07.2018 23:00;22,7
29.07.2018 20:00;25,4
29.07.2018 17:00;27,5
29.07.2018 14:00;26,2
29.07.2018 11:00;24,5
29.07.2018 08:00;19,8
29.07.2018 05:00;16,2
29.07.2018 02:00;18,2
28.07.2018 23:00;20,3
28.07.2018 20:00;22,4
28.07.2018 17:00;24,6
28.07.2018 14:00;24,2
28.07.2018 11:00;22,0
28.07.2018 08:00;18,8
28.07.2018 05:00;13,1
28.07.2018 02:00;14,9
27.07.2018 23:00;19,3
27.07.2018 20:00;24,0
27.07.2018 17:00;27,3
27.07.2018 14:00;27,4
27.07.2018 11:00;25,6
27.07.2018 08:00;21,0
27.07.2018 05:00;16,2
27.07.2018 02:00;17,3
26.07.2018 23:00;20,1
26.07.2018 20:00;23,8
26.07.2018 17:00;25,5
26.07.2018 14:00;23,4
26.07.2018 11:00;20,2
26.07.2018 08:00;17,7
26.07.2018 05:00;11,9
26.07.2018 02:00;13,6
25.07.2018 23:00;16,7
25.07.2018 20:00;20,9
25.07.2018 17:00;25,4
25.07.2018 14:00;25,4
25.07.2018 11:00;22,7
25.07.2018 08:00;15,9
25.07.2018 05:00;10,1
25.07.2018 02:00;11,2
24.07.2018 23:00;13,3
24.07.2018 20:00;13,4
24.07.2018 17:00;14,1
24.07.2018 14:00;13,1
24.07.2018 11:00;13,7
24.07.2018 08:00;11,0
24.07.2018 05:00;9,9
24.07.2018 02:00;9,8
23.07.2018 23:00;10,0
23.07.2018 20:00;11,0
23.07.2018 17:00;12,2
23.07.2018 14:00;13,8
23.07.2018 11:00;13,3
23.07.2018 08:00;11,3
23.07.2018 05:00;9,6
23.07.2018 02:00;9,0
22.07.2018 23:00;10,4
22.07.2018 20:00;15,5
22.07.2018 17:00;16,9
22.07.2018 14:00;13,3
22.07.2018 11:00;12,2
22.07.2018 08:00;12,6
22.07.2018 05:00;14,2
22.07.2018 02:00;16,8
21.07.2018 23:00;17,4
21.07.2018 20:00;21,8
21.07.2018 17:00;24,6
21.07.2018 14:00;28,8
21.07.2018 11:00;27,1
21.07.2018 08:00;22,3
21.07.2018 05:00;22,6
21.07.2018 02:00;23,0
20.07.2018 23:00;25,5
20.07.2018 20:00;27,5
20.07.2018 17:00;30,3
20.07.2018 14:00;31,3
20.07.2018 11:00;29,3
20.07.2018 08:00;22,5
20.07.2018 05:00;20,9
20.07.2018 02:00;21,1
19.07.2018 23:00;23,7
19.07.2018 20:00;27,0
19.07.2018 17:00;28,7
19.07.2018 14:00;29,1
19.07.2018 11:00;28,5
19.07.2018 08:00;24,4
19.07.2018 05:00;16,9
19.07.2018 02:00;18,1
18.07.2018 23:00;21,5
18.07.2018 20:00;27,0
18.07.2018 17:00;28,7
18.07.2018 14:00;28,2
18.07.2018 11:00;26,9
18.07.2018 08:00;23,1
18.07.2018 05:00;15,5
18.07.2018 02:00;17,5
17.07.2018 23:00;20,3
17.07.2018 20:00;25,3
17.07.2018 17:00;27,6
17.07.2018 14:00;27,7
17.07.2018 11:00;25,1
17.07.2018 08:00;20,3
17.07.2018 05:00;14,7
17.07.2018 02:00;16,4
16.07.2018 23:00;19,9
16.07.2018 20:00;24,8
16.07.2018 17:00;27,6
16.07.2018 14:00;26,0
16.07.2018 11:00;24,7
16.07.2018 08:00;20,0
16.07.2018 05:00;16,8
16.07.2018 02:00;17,6
15.07.2018 23:00;19,2
15.07.2018 20:00;21,6
15.07.2018 17:00;21,6
15.07.2018 14:00;23,6
15.07.2018 11:00;25,5
15.07.2018 08:00;21,7
15.07.2018 05:00;16,8
15.07.2018 02:00;17,1
14.07.2018 23:00;18,8
14.07.2018 20:00;22,2
14.07.2018 17:00;24,2
14.07.2018 14:00;24,6
14.07.2018 11:00;27,1
14.07.2018 08:00;23,1
14.07.2018 05:00;15,9
14.07.2018 02:00;17,0
13.07.2018 23:00;19,3
13.07.2018 20:00;22,3
13.07.2018 17:00;26,9
13.07.2018 14:00;23,9
13.07.2018 11:00;28,0
13.07.2018 08:00;24,2
13.07.2018 05:00;19,5
13.07.2018 02:00;18,7
12.07.2018 23:00;20,9
12.07.2018 20:00;26,1
12.07.2018 17:00;27,8
12.07.2018 14:00;29,7
12.07.2018 11:00;26,7
12.07.2018 08:00;21,1
12.07.2018 05:00;18,6
12.07.2018 02:00;20,8
11.07.2018 23:00;23,1
11.07.2018 20:00;25,7
11.07.2018 17:00;28,6
11.07.2018 14:00;26,8
11.07.2018 11:00;25,9
11.07.2018 08:00;20,7
11.07.2018 05:00;19,9
11.07.2018 02:00;19,5
10.07.2018 23:00;20,5
10.07.2018 20:00;20,2
10.07.2018 17:00;21,0
10.07.2018 14:00;28,7
10.07.2018 11:00;30,5
10.07.2018 08:00;24,8
10.07.2018 05:00;21,8
10.07.2018 02:00;23,7
09.07.2018 23:00;26,6
09.07.2018 20:00;29,0
09.07.2018 17:00;31,6
09.07.2018 14:00;31,8
09.07.2018 11:00;29,5
09.07.2018 08:00;25,5
09.07.2018 05:00;20,7
09.07.2018 02:00;22,1
08.07.2018 23:00;24,7
08.07.2018 20:00;28,5
08.07.2018 17:00;30,8
08.07.2018 14:00;29,0
08.07.2018 11:00;26,4
08.07.2018 08:00;21,9
08.07.2018 05:00;17,6
08.07.2018 02:00;18,9
07.07.2018 23:00;21,9
07.07.2018 20:00;24,6
07.07.2018 17:00;28,0
07.07.2018 14:00;29,7
07.07.2018 11:00;27,3
07.07.2018 08:00;24,6
07.07.2018 05:00;20,3
07.07.2018 02:00;22,5
06.07.2018 23:00;25,3
06.07.2018 20:00;26,2
06.07.2018 17:00;27,5
06.07.2018 14:00;28,8
06.07.2018 11:00;26,9
06.07.2018 08:00;22,6
06.07.2018 05:00;18,8
06.07.2018 02:00;20,7
05.07.2018 23:00;22,6
05.07.2018 20:00;24,8
05.07.2018 17:00;26,5
05.07.2018 14:00;26,1
05.07.2018 11:00;24,2
05.07.2018 08:00;20,7
05.07.2018 05:00;15,9
05.07.2018 02:00;16,8
04.07.2018 23:00;19,2
04.07.2018 20:00;22,2
04.07.2018 17:00;24,1
04.07.2018 14:00;23,2
04.07.2018 11:00;19,4
04.07.2018 08:00;14,6
04.07.2018 05:00;11,3
04.07.2018 02:00;13,6
03.07.2018 23:00;15,9
03.07.2018 20:00;19,6
03.07.2018 17:00;24,1
03.07.2018 14:00;27,4
03.07.2018 11:00;26,9
03.07.2018 08:00;21,7
03.07.2018 05:00;15,4
03.07.2018 02:00;16,9
02.07.2018 23:00;20,0
02.07.2018 20:00;24,9
02.07.2018 17:00;27,0
02.07.2018 14:00;27,7
02.07.2018 11:00;26,1
02.07.2018 08:00;22,4
02.07.2018 05:00;16,7
02.07.2018 02:00;17,2
01.07.2018 23:00;18,8
01.07.2018 20:00;20,8
01.07.2018 17:00;24,4
01.07.2018 14:00;24,3
01.07.2018 11:00;23,6
01.07.2018 08:00;18,6
01.07.2018 05:00;17,1
01.07.2018 02:00;17,6
30.06.2018 23:00;20,6
30.06.2018 20:00;23,3
30.06.2018 17:00;26,6
30.06.2018 14:00;26,4
30.06.2018 11:00;25,9
30.06.2018 08:00;23,4
30.06.2018 05:00;17,2
30.06.2018 02:00;17,9
29.06.2018 23:00;20,2
29.06.2018 20:00;22,1
29.06.2018 17:00;24,0
29.06.2018 14:00;23,6
29.06.2018 11:00;20,1
29.06.2018 08:00;17,4
29.06.2018 05:00;14,4
29.06.2018 02:00;14,8
28.06.2018 23:00;16,6
28.06.2018 20:00;16,9
28.06.2018 17:00;20,8
28.06.2018 14:00;22,7
28.06.2018 11:00;19,5
28.06.2018 08:00;14,9
28.06.2018 05:00;14,8
28.06.2018 02:00;15,0
27.06.2018 23:00;15,5
27.06.2018 20:00;16,1
27.06.2018 17:00;18,6
27.06.2018 14:00;18,7
27.06.2018 11:00;16,1
27.06.2018 08:00;15,9
27.06.2018 05:00;14,3
27.06.2018 02:00;15,3
26.06.2018 23:00;15,8
26.06.2018 20:00;17,3
26.06.2018 17:00;21,7
26.06.2018 14:00;21,1
26.06.2018 11:00;20,7
26.06.2018 08:00;15,9
26.06.2018 05:00;13,6
26.06.2018 02:00;14,1
25.06.2018 23:00;15,6
25.06.2018 20:00;18,9
25.06.2018 17:00;22,3
25.06.2018 14:00;21,6
25.06.2018 11:00;22,1
25.06.2018 08:00;19,4
25.06.2018 05:00;12,2
25.06.2018 02:00;13,8
24.06.2018 23:00;13,8
24.06.2018 20:00;19,6
24.06.2018 17:00;24,6
24.06.2018 14:00;21,5
24.06.2018 11:00;23,9
24.06.2018 08:00;20,7
24.06.2018 05:00;13,7
24.06.2018 02:00;14,7
23.06.2018 23:00;16,9
23.06.2018 20:00;22,6
23.06.2018 17:00;24,6
23.06.2018 14:00;23,5
23.06.2018 11:00;22,6
23.06.2018 08:00;19,5
23.06.2018 05:00;12,6
23.06.2018 02:00;12,6
22.06.2018 23:00;15,8
22.06.2018 20:00;21,8
22.06.2018 17:00;22,4
22.06.2018 14:00;17,4
22.06.2018 11:00;20,8
22.06.2018 08:00;20,1
22.06.2018 05:00;19,1
22.06.2018 02:00;21,7
21.06.2018 23:00;21,6
21.06.2018 20:00;26,4
21.06.2018 17:00;30,6
21.06.2018 14:00;29,8
21.06.2018 11:00;27,4
21.06.2018 08:00;22,1
21.06.2018 05:00;14,7
21.06.2018 02:00;16,2
20.06.2018 23:00;19,4
20.06.2018 20:00;21,1
20.06.2018 17:00;21,0
20.06.2018 14:00;21,2
20.06.2018 11:00;22,6
20.06.2018 08:00;19,3
20.06.2018 05:00;13,2
20.06.2018 02:00;13,7
19.06.2018 23:00;15,8
19.06.2018 20:00;19,8
19.06.2018 17:00;22,4
19.06.2018 14:00;21,8
19.06.2018 11:00;19,1
19.06.2018 08:00;16,4
19.06.2018 05:00;10,9
19.06.2018 02:00;14,8
18.06.2018 23:00;17,8
18.06.2018 20:00;20,6
18.06.2018 17:00;24,3
18.06.2018 14:00;23,7
18.06.2018 11:00;20,9
18.06.2018 08:00;15,7
18.06.2018 05:00;12,3
18.06.2018 02:00;13,2
17.06.2018 23:00;15,4
17.06.2018 20:00;16,8
17.06.2018 17:00;17,6
17.06.2018 14:00;19,6
17.06.2018 11:00;19,6
17.06.2018 08:00;17,2
17.06.2018 05:00;12,6
17.06.2018 02:00;14,1
16.06.2018 23:00;15,6
16.06.2018 20:00;16,5
16.06.2018 17:00;20,8
16.06.2018 14:00;18,3
16.06.2018 11:00;15,5
16.06.2018 08:00;15,6
16.06.2018 05:00;15,3
16.06.2018 02:00;17,4
15.06.2018 23:00;20,2
15.06.2018 20:00;22,8
15.06.2018 17:00;26,8
15.06.2018 14:00;27,5
15.06.2018 11:00;24,8
15.06.2018 08:00;19,5
15.06.2018 05:00;14,9
15.06.2018 02:00;17,3
14.06.2018 23:00;18,7
14.06.2018 20:00;20,7
14.06.2018 17:00;22,7
14.06.2018 14:00;22,5
14.06.2018 11:00;18,3
14.06.2018 08:00;16,1
14.06.2018 05:00;8,0
14.06.2018 02:00;9,5
13.06.2018 23:00;8,9
13.06.2018 20:00;14,4
13.06.2018 17:00;17,5
13.06.2018 14:00;15,5
13.06.2018 11:00;18,1
13.06.2018 08:00;15,9
13.06.2018 05:00;10,2
13.06.2018 02:00;10,5
12.06.2018 23:00;13,7
12.06.2018 20:00;17,4
12.06.2018 17:00;19,7
12.06.2018 14:00;21,1
12.06.2018 11:00;21,0
12.06.2018 08:00;19,5
12.06.2018 05:00;16,7
12.06.2018 02:00;18,2
11.06.2018 23:00;20,4
11.06.2018 20:00;22,7
11.06.2018 17:00;25,4
11.06.2018 14:00;23,8
11.06.2018 11:00;22,1
11.06.2018 08:00;18,8
11.06.2018 05:00;13,3
11.06.2018 02:00;14,0
10.06.2018 23:00;15,5
10.06.2018 20:00;19,3
10.06.2018 17:00;20,8
10.06.2018 14:00;21,7
10.06.2018 11:00;19,7
10.06.2018 08:00;15,9
10.06.2018 05:00;9,3
10.06.2018 02:00;10,8
09.06.2018 23:00;11,6
09.06.2018 20:00;13,8
09.06.2018 17:00;17,0
09.06.2018 14:00;15,6
09.06.2018 11:00;14,1
09.06.2018 08:00;13,7
09.06.2018 05:00;11,2
09.06.2018 02:00;14,0
08.06.2018 23:00;15,2
08.06.2018 20:00;16,4
08.06.2018 17:00;22,9
08.06.2018 14:00;27,2
08.06.2018 11:00;23,5
08.06.2018 08:00;22,3
08.06.2018 05:00;18,1
08.06.2018 02:00;20,6
07.06.2018 23:00;24,2
07.06.2018 20:00;28,6
07.06.2018 17:00;31,2
07.06.2018 14:00;32,4
07.06.2018 11:00;28,0
07.06.2018 08:00;22,3
07.06.2018 05:00;19,0
07.06.2018 02:00;18,9
06.06.2018 23:00;20,9
06.06.2018 20:00;27,5
06.06.2018 17:00;30,6
06.06.2018 14:00;29,9
06.06.2018 11:00;29,0
06.06.2018 08:00;21,9
06.06.2018 05:00;17,8
06.06.2018 02:00;18,7
05.06.2018 23:00;20,0
05.06.2018 20:00;22,9
05.06.2018 17:00;26,1
05.06.2018 14:00;25,7
05.06.2018 11:00;24,7
05.06.2018 08:00;19,5
05.06.2018 05:00;13,5
05.06.2018 02:00;14,8
04.06.2018 23:00;16,6
04.06.2018 20:00;16,0
04.06.2018 17:00;20,6
04.06.2018 14:00;18,8
04.06.2018 11:00;15,8
04.06.2018 08:00;11,0
04.06.2018 05:00;6,9
04.06.2018 02:00;10,1
03.06.2018 23:00;12,2
03.06.2018 20:00;13,1
03.06.2018 17:00;13,7
03.06.2018 14:00;11,8
03.06.2018 11:00;9,7
03.06.2018 08:00;5,1
03.06.2018 05:00;4,8
03.06.2018 02:00;5,8
02.06.2018 23:00;7,7
02.06.2018 20:00;11,8
02.06.2018 17:00;15,9
02.06.2018 14:00;14,2
02.06.2018 11:00;17,5
02.06.2018 08:00;17,8
02.06.2018 05:00;16,7
02.06.2018 02:00;17,2
01.06.2018 23:00;19,6
01.06.2018 20:00;22,6
01.06.2018 17:00;25,2
01.06.2018 14:00;25,1
01.06.2018 11:00;22,7
01.06.2018 08:00;17,6
01.06.2018 05:00;12,9
01.06.2018 02:00;14,1
31.05.2018 23:00;16,2
31.05.2018 20:00;18,5
31.05.2018 17:00;20,3
31.05.2018 14:00;20,2
31.05.2018 11:00;14,9
31.05.2018 08:00;10,9
31.05.2018 05:00;5,1
31.05.2018 02:00;5,5
30.05.2018 23:00;8,4
30.05.2018 20:00;8,9
30.05.2018 17:00;8,5
30.05.2018 14:00;10,0
30.05.2018 11:00;11,4
30.05.2018 08:00;8,0
30.05.2018 05:00;6,6
30.05.2018 02:00;7,9
29.05.2018 23:00;9,8
29.05.2018 20:00;12,7
29.05.2018 17:00;16,5
29.05.2018 14:00;18,0
29.05.2018 11:00;14,9
29.05.2018 08:00;11,3
29.05.2018 05:00;11,1
29.05.2018 02:00;12,4
28.05.2018 23:00;13,5
28.05.2018 20:00;16,1
28.05.2018 17:00;19,6
28.05.2018 14:00;19,8
28.05.2018 11:00;15,7
28.05.2018 08:00;9,3
28.05.2018 05:00;-0,2
28.05.2018 02:00;1,1
27.05.2018 20:00;2,9
27.05.2018 17:00;2,5
27.05.2018 14:00;2,5
27.05.2018 11:00;2,7
27.05.2018 05:00;4,1
27.05.2018 02:00;5,7
26.05.2018 23:00;10,8
26.05.2018 20:00;22,9
26.05.2018 17:00;30,2
26.05.2018 14:00;29,5
26.05.2018 11:00;27,1
26.05.2018 08:00;21,2
26.05.2018 05:00;15,0
26.05.2018 02:00;16,2
25.05.2018 23:00;18,3
25.05.2018 20:00;20,3
25.05.2018 17:00;28,3
25.05.2018 14:00;27,4
25.05.2018 11:00;23,8
25.05.2018 08:00;17,1
25.05.2018 05:00;13,6
25.05.2018 02:00;15,7
24.05.2018 23:00;16,8
24.05.2018 20:00;17,0
24.05.2018 17:00;13,4
24.05.2018 14:00;15,5
24.05.2018 11:00;15,5
24.05.2018 08:00;10,6
24.05.2018 05:00;3,6
24.05.2018 02:00;3,5
23.05.2018 23:00;5,5
23.05.2018 20:00;10,1
23.05.2018 17:00;11,7
23.05.2018 14:00;9,4
23.05.2018 11:00;6,6
23.05.2018 08:00;5,8
23.05.2018 05:00;5,0
23.05.2018 02:00;9,0
22.05.2018 23:00;8,3
22.05.2018 20:00;10,8
22.05.2018 17:00;10,7
22.05.2018 14:00;12,4
22.05.2018 11:00;23,2
22.05.2018 08:00;19,6
22.05.2018 05:00;16,5
22.05.2018 02:00;16,4
21.05.2018 23:00;19,5
21.05.2018 20:00;23,3
21.05.2018 17:00;27,5
21.05.2018 14:00;26,7
21.05.2018 11:00;24,2
21.05.2018 08:00;18,0
21.05.2018 05:00;11,6
21.05.2018 02:00;13,4
20.05.2018 23:00;17,1
20.05.2018 20:00;19,8
20.05.2018 17:00;21,0
20.05.2018 14:00;20,1
20.05.2018 11:00;15,2
20.05.2018 08:00;9,8
20.05.2018 05:00;6,8
20.05.2018 02:00;7,5
19.05.2018 23:00;9,1
19.05.2018 20:00;11,2
19.05.2018 17:00;13,5
19.05.2018 14:00;11,7
19.05.2018 11:00;8,0
19.05.2018 08:00;3,8
19.05.2018 05:00;-0,3
19.05.2018 02:00;2,4
18.05.2018 23:00;6,1
18.05.2018 20:00;11,4
18.05.2018 17:00;17,9
18.05.2018 14:00;17,3
18.05.2018 11:00;13,4
18.05.2018 08:00;9,4
18.05.2018 05:00;3,2
18.05.2018 02:00;4,2
17.05.2018 23:00;5,6
17.05.2018 20:00;7,9
17.05.2018 17:00;9,1
17.05.2018 14:00;7,8
17.05.2018 11:00;5,6
17.05.2018 08:00;3,6
17.05.2018 05:00;2,5
17.05.2018 02:00;3,8
16.05.2018 23:00;4,4
16.05.2018 20:00;10,4
16.05.2018 17:00;16,7
16.05.2018 14:00;19,4
16.05.2018 11:00;18,1
16.05.2018 08:00;11,5
16.05.2018 05:00;6,1
16.05.2018 02:00;6,7
15.05.2018 23:00;7,6
15.05.2018 20:00;10,4
15.05.2018 17:00;12,3
15.05.2018 14:00;11,9
15.05.2018 11:00;9,4
15.05.2018 08:00;6,3
15.05.2018 05:00;6,3
15.05.2018 02:00;11,5
14.05.2018 23:00;11,2
14.05.2018 20:00;13,4
14.05.2018 17:00;15,5
14.05.2018 14:00;14,3
14.05.2018 11:00;11,8
14.05.2018 08:00;8,5
14.05.2018 05:00;0,9
14.05.2018 02:00;1,7
13.05.2018 23:00;4,5
13.05.2018 20:00;7,8
13.05.2018 17:00;8,4
13.05.2018 14:00;8,9
13.05.2018 11:00;6,9
13.05.2018 08:00;2,8
13.05.2018 05:00;1,8
13.05.2018 02:00;4,7
12.05.2018 23:00;10,5
12.05.2018 20:00;12,1
12.05.2018 17:00;12,6
12.05.2018 14:00;12,0
12.05.2018 11:00;10,1
12.05.2018 08:00;7,0
12.05.2018 05:00;4,7
12.05.2018 02:00;8,1
11.05.2018 23:00;9,7
11.05.2018 20:00;10,3
11.05.2018 17:00;12,4
11.05.2018 14:00;14,6
11.05.2018 11:00;13,4
11.05.2018 08:00;11,7
11.05.2018 05:00;12,6
11.05.2018 02:00;13,7
10.05.2018 23:00;15,1
10.05.2018 20:00;15,4
10.05.2018 17:00;17,6
10.05.2018 14:00;17,2
10.05.2018 11:00;13,0
10.05.2018 08:00;8,8
10.05.2018 05:00;4,4
10.05.2018 02:00;5,3
09.05.2018 23:00;7,1
09.05.2018 20:00;8,8
09.05.2018 17:00;11,7
09.05.2018 14:00;10,7
09.05.2018 11:00;8,5
09.05.2018 08:00;4,3
09.05.2018 05:00;4,0
09.05.2018 02:00;5,4
08.05.2018 23:00;7,2
08.05.2018 20:00;10,6
08.05.2018 17:00;13,7
08.05.2018 14:00;15,2
08.05.2018 11:00;13,7
08.05.2018 08:00;8,9
08.05.2018 05:00;7,5
08.05.2018 02:00;7,6
07.05.2018 23:00;9,4
07.05.2018 20:00;9,7
07.05.2018 17:00;9,7
07.05.2018 14:00;9,1
07.05.2018 11:00;8,7
